,index,callingcellid,date_key,call_date,caller,year_month,time,day_of_week,is_weekend,hour,time_of_day,is_home_time,latitude,longitude,provName,designation
679,113909,4.12204000241e+14,20160929,9/29/2016 8:34:09 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 08:34:09,3,False,8,8.56666666667,False,36.7197,67.1489,Balkh,work
680,113980,4.1220400024e+14,20160909,9/9/2016 7:47:37 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-09 19:47:37,4,True,19,19.7833333333,True,36.7433,67.1264,Balkh,weekend
681,113992,4.12204000241e+14,20160911,9/11/2016 12:31:11 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-11 12:31:11,6,False,12,12.5166666667,False,36.7197,67.1489,Balkh,work
682,113995,4.1220400024e+14,20160919,9/19/2016 4:23:45 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-19 16:23:45,0,False,16,16.3833333333,True,36.7149,67.1432,Balkh,home
683,114283,4.12204000241e+14,20160909,9/9/2016 7:35:52 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-09 19:35:52,4,True,19,19.5833333333,True,36.7374,67.1369,Balkh,weekend
685,114839,4.12204000241e+14,20160918,9/18/2016 3:31:44 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-18 15:31:44,6,False,15,15.5166666667,False,36.7203,67.1363,Balkh,work
687,115015,4.1220400024e+14,20160918,9/18/2016 11:27:57 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-18 11:27:57,6,False,11,11.45,False,36.7149,67.1432,Balkh,work
688,115089,4.1220400024e+14,20160919,9/19/2016 4:54:51 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-19 16:54:51,0,False,16,16.9,True,36.7149,67.1432,Balkh,home
691,115377,4.1220400014e+14,20160930,9/30/2016 3:56:28 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-30 15:56:28,4,True,15,15.9333333333,True,36.7127,67.1088,Balkh,weekend
692,115420,4.1220400024e+14,20160926,9/26/2016 5:40:21 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-26 17:40:21,0,False,17,17.6666666667,True,36.7149,67.1432,Balkh,home
693,115427,4.12204000241e+14,20160918,9/18/2016 4:17:53 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-18 16:17:53,6,False,16,16.2833333333,True,36.7197,67.1489,Balkh,home
694,115471,4.1220400024e+14,20160924,9/24/2016 7:11:45 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-24 19:11:45,5,False,19,19.1833333333,True,36.7433,67.1264,Balkh,home
695,115516,4.12204000241e+14,20160927,9/27/2016 2:05:42 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-27 14:05:42,1,False,14,14.0833333333,False,36.7197,67.1489,Balkh,work
696,115523,4.12204000241e+14,20160929,9/29/2016 2:04:35 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 14:04:35,3,False,14,14.0666666667,False,36.7203,67.1363,Balkh,work
697,115528,4.12204000241e+14,20160930,9/30/2016 12:24:01 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-30 12:24:01,4,True,12,12.4,True,36.7374,67.1369,Balkh,weekend
698,115608,4.1220400024e+14,20160929,9/29/2016 11:02:12 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 23:02:12,3,False,23,23.0333333333,True,36.7219,67.1233,Balkh,home
699,115747,4.1220400024e+14,20160929,9/29/2016 7:30:22 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 07:30:22,3,False,7,7.5,True,36.7433,67.1264,Balkh,home
700,115748,4.12204000241e+14,20160916,9/16/2016 7:39:21 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-16 19:39:21,4,True,19,19.65,True,36.7374,67.1369,Balkh,weekend
702,115765,4.1220400014e+14,20160930,9/30/2016 7:18:25 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-30 19:18:25,4,True,19,19.3,True,36.7204,67.099,Balkh,weekend
703,115854,4.1220400014e+14,20160930,9/30/2016 8:20:36 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-30 20:20:36,4,True,20,20.3333333333,True,36.7204,67.099,Balkh,weekend
704,115865,4.1220400024e+14,20160930,9/30/2016 9:19:25 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-30 09:19:25,4,True,9,9.31666666667,True,36.7433,67.1264,Balkh,weekend
705,115996,4.1220400014e+14,20160913,9/13/2016 9:11:02 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-13 09:11:02,1,False,9,9.18333333333,False,36.7204,67.099,Balkh,work
706,116043,4.12204000241e+14,20160927,9/27/2016 7:52:10 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-27 19:52:10,1,False,19,19.8666666667,True,36.7374,67.1369,Balkh,home
707,116095,4.1220400024e+14,20160926,9/26/2016 8:11:31 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-26 20:11:31,0,False,20,20.1833333333,True,36.7433,67.1264,Balkh,home
708,116147,4.12204000241e+14,20160929,9/29/2016 3:01:05 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 15:01:05,3,False,15,15.0166666667,False,36.7197,67.1489,Balkh,work
709,116248,4.1220400024e+14,20160903,9/3/2016 6:21:17 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-03 06:21:17,5,False,6,6.35,True,36.7433,67.1264,Balkh,home
710,116449,4.12204000241e+14,20160925,9/25/2016 7:00:46 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-25 19:00:46,6,False,19,19.0,True,36.7374,67.1369,Balkh,home
711,116509,4.1220400024e+14,20160917,9/17/2016 10:46:52 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-17 10:46:52,5,False,10,10.7666666667,False,36.7149,67.1432,Balkh,work
712,116703,4.1220400024e+14,20160927,9/27/2016 7:37:10 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-27 07:37:10,1,False,7,7.61666666667,True,36.7149,67.1432,Balkh,home
713,116721,4.12204000241e+14,20160929,9/29/2016 6:32:11 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 18:32:11,3,False,18,18.5333333333,True,36.7374,67.1369,Balkh,home
714,116868,4.12204000241e+14,20160927,9/27/2016 1:57:45 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-27 13:57:45,1,False,13,13.95,False,36.7197,67.1489,Balkh,work
715,117067,4.1220400024e+14,20160903,9/3/2016 8:04:49 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-03 20:04:49,5,False,20,20.0666666667,True,36.7433,67.1264,Balkh,home
716,117151,4.12204000441e+14,20160901,9/1/2016 11:40:44 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-01 11:40:44,3,False,11,11.6666666667,False,36.9816,66.9998,Balkh,work
717,117261,4.1220400024e+14,20160928,9/28/2016 7:19:52 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-28 19:19:52,2,False,19,19.3166666667,True,36.7433,67.1264,Balkh,home
718,117269,4.1220400024e+14,20160911,9/11/2016 2:31:26 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-11 14:31:26,6,False,14,14.5166666667,False,36.7149,67.1432,Balkh,work
719,117309,4.12204000241e+14,20160927,9/27/2016 6:24:09 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-27 18:24:09,1,False,18,18.4,True,36.7374,67.1369,Balkh,home
720,117680,4.12204000241e+14,20160924,9/24/2016 9:38:39 AM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-24 09:38:39,5,False,9,9.63333333333,False,36.7203,67.1363,Balkh,work
721,118002,4.1220400024e+14,20160929,9/29/2016 3:07:42 PM,/KFWNMJDECDMAxwDdS2lug==,201609,2016-09-29 15:07:42,3,False,15,15.1166666667,False,36.7149,67.1432,Balkh,work
722,118211,4.12204000241e+14,20170203,2/3/2017 2:44:21 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-03 14:44:21,4,True,14,14.7333333333,True,36.7374,67.1369,Balkh,weekend
723,118310,4.1220400024e+14,20170202,2/2/2017 5:32:41 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-02 17:32:41,3,False,17,17.5333333333,True,36.7433,67.1264,Balkh,home
724,118431,4.1220400024e+14,20170208,2/8/2017 3:33:52 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-08 15:33:52,2,False,15,15.55,False,36.7149,67.1432,Balkh,work
725,118451,4.12204000241e+14,20170202,2/2/2017 10:01:54 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-02 10:01:54,3,False,10,10.0166666667,False,36.7197,67.1489,Balkh,work
726,118506,4.1220400024e+14,20170204,2/4/2017 9:20:39 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-04 09:20:39,5,False,9,9.33333333333,False,36.7433,67.1264,Balkh,work
727,118625,4.12204000241e+14,20170201,2/1/2017 3:41:56 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-01 15:41:56,2,False,15,15.6833333333,False,36.7197,67.1489,Balkh,work
728,118987,4.1220400024e+14,20170206,2/6/2017 4:52:19 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-06 16:52:19,0,False,16,16.8666666667,True,36.7149,67.1432,Balkh,home
729,119082,4.1220400024e+14,20170206,2/6/2017 6:10:56 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-06 18:10:56,0,False,18,18.1666666667,True,36.7433,67.1264,Balkh,home
730,119092,4.1220400024e+14,20170206,2/6/2017 6:18:51 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-06 18:18:51,0,False,18,18.3,True,36.7433,67.1264,Balkh,home
731,119132,4.1220400024e+14,20170204,2/4/2017 10:25:12 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-04 10:25:12,5,False,10,10.4166666667,False,36.7433,67.1264,Balkh,work
732,119481,4.1220400024e+14,20170201,2/1/2017 1:37:20 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-01 13:37:20,2,False,13,13.6166666667,False,36.7149,67.1432,Balkh,work
733,119516,4.12204000241e+14,20170201,2/1/2017 5:49:46 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-01 17:49:46,2,False,17,17.8166666667,True,36.7197,67.1489,Balkh,home
734,119581,4.12204000241e+14,20170202,2/2/2017 10:57:37 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-02 10:57:37,3,False,10,10.95,False,36.7197,67.1489,Balkh,work
735,119665,4.12204000241e+14,20170205,2/5/2017 10:02:44 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-05 10:02:44,6,False,10,10.0333333333,False,36.7197,67.1489,Balkh,work
736,119758,4.1220400024e+14,20170223,2/23/2017 11:33:04 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-23 11:33:04,3,False,11,11.55,False,36.7149,67.1432,Balkh,work
737,120208,4.1220400024e+14,20170209,2/9/2017 4:06:34 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-09 16:06:34,3,False,16,16.1,True,36.7149,67.1432,Balkh,home
738,120225,4.1220400024e+14,20170204,2/4/2017 5:16:02 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-04 17:16:02,5,False,17,17.2666666667,True,36.7433,67.1264,Balkh,home
739,120292,4.1220400024e+14,20170210,2/10/2017 8:15:19 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-10 08:15:19,4,True,8,8.25,True,36.7278,67.1408,Balkh,weekend
740,120393,4.1220400024e+14,20170202,2/2/2017 7:12:03 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-02 07:12:03,3,False,7,7.2,True,36.7433,67.1264,Balkh,home
741,120547,4.12204000241e+14,20170201,2/1/2017 1:38:11 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-01 13:38:11,2,False,13,13.6333333333,False,36.7197,67.1489,Balkh,work
743,120823,4.1220400024e+14,20170205,2/5/2017 7:36:18 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-05 19:36:18,6,False,19,19.6,True,36.7433,67.1264,Balkh,home
744,121146,4.1220400024e+14,20170210,2/10/2017 4:37:45 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-10 16:37:45,4,True,16,16.6166666667,True,36.7433,67.1264,Balkh,weekend
745,121342,4.1220400024e+14,20170209,2/9/2017 7:37:51 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-09 19:37:51,3,False,19,19.6166666667,True,36.7433,67.1264,Balkh,home
746,121500,4.1220400024e+14,20170205,2/5/2017 8:26:13 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-05 20:26:13,6,False,20,20.4333333333,True,36.7433,67.1264,Balkh,home
747,121674,4.1220400024e+14,20170209,2/9/2017 11:47:15 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-09 11:47:15,3,False,11,11.7833333333,False,36.7149,67.1432,Balkh,work
748,121810,4.12204000241e+14,20170223,2/23/2017 2:14:21 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-23 14:14:21,3,False,14,14.2333333333,False,36.7197,67.1489,Balkh,work
749,121817,4.1220400024e+14,20170219,2/19/2017 4:19:51 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-19 16:19:51,6,False,16,16.3166666667,True,36.7278,67.1408,Balkh,home
750,121864,4.1220400024e+14,20170223,2/23/2017 1:44:45 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-23 13:44:45,3,False,13,13.7333333333,False,36.7149,67.1432,Balkh,work
751,121878,4.1220400024e+14,20170219,2/19/2017 7:52:27 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-19 19:52:27,6,False,19,19.8666666667,True,36.7433,67.1264,Balkh,home
752,122769,4.1220400024e+14,20170211,2/11/2017 11:25:06 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-11 11:25:06,5,False,11,11.4166666667,False,36.7149,67.1432,Balkh,work
753,123093,4.1220400024e+14,20170210,2/10/2017 5:27:32 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-10 17:27:32,4,True,17,17.45,True,36.7433,67.1264,Balkh,weekend
754,123561,4.12204000241e+14,20170213,2/13/2017 9:54:02 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-13 09:54:02,0,False,9,9.9,False,36.7197,67.1489,Balkh,work
755,123577,4.12204000241e+14,20170209,2/9/2017 11:15:28 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-09 11:15:28,3,False,11,11.25,False,36.7203,67.1363,Balkh,work
756,123589,4.1220400024e+14,20170203,2/3/2017 3:46:19 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-03 15:46:19,4,True,15,15.7666666667,True,36.7433,67.1264,Balkh,weekend
757,123630,4.1220400044e+14,20170208,2/8/2017 11:20:54 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-08 11:20:54,2,False,11,11.3333333333,False,36.7072,67.7314,Balkh,work
758,123810,4.1220400024e+14,20170212,2/12/2017 7:05:40 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-12 07:05:40,6,False,7,7.08333333333,True,36.7433,67.1264,Balkh,home
759,123878,4.12204000441e+14,20170208,2/8/2017 2:43:39 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-08 14:43:39,2,False,14,14.7166666667,False,36.7089,67.674,Balkh,work
760,124072,4.12204000241e+14,20170212,2/12/2017 11:34:29 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-12 11:34:29,6,False,11,11.5666666667,False,36.7197,67.1489,Balkh,work
761,124096,4.12204000441e+14,20170212,2/12/2017 1:15:59 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-12 13:15:59,6,False,13,13.25,False,36.7089,67.674,Balkh,work
762,124205,4.1220400024e+14,20170221,2/21/2017 6:37:12 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-21 18:37:12,1,False,18,18.6166666667,True,36.7433,67.1264,Balkh,home
763,124457,4.12204000241e+14,20170213,2/13/2017 11:39:00 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-13 11:39:00,0,False,11,11.65,False,36.7197,67.1489,Balkh,work
764,124486,4.1220400024e+14,20170201,2/1/2017 5:48:43 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-01 17:48:43,2,False,17,17.8,True,36.7149,67.1432,Balkh,home
765,124558,4.1220400024e+14,20170209,2/9/2017 10:51:35 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-09 10:51:35,3,False,10,10.85,False,36.7149,67.1432,Balkh,work
766,124627,4.12204000241e+14,20170209,2/9/2017 12:10:40 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-09 12:10:40,3,False,12,12.1666666667,False,36.7197,67.1489,Balkh,work
767,124674,4.1220400024e+14,20170209,2/9/2017 12:00:56 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-09 12:00:56,3,False,12,12.0,False,36.7149,67.1432,Balkh,work
768,124982,4.1220400024e+14,20170202,2/2/2017 5:56:50 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-02 17:56:50,3,False,17,17.9333333333,True,36.7433,67.1264,Balkh,home
769,125077,4.1220400024e+14,20170226,2/26/2017 5:58:21 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-26 17:58:21,6,False,17,17.9666666667,True,36.7149,67.1432,Balkh,home
770,125102,4.1220400024e+14,20170207,2/7/2017 12:37:40 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-07 12:37:40,1,False,12,12.6166666667,False,36.7149,67.1432,Balkh,work
771,125143,4.1220400024e+14,20170218,2/18/2017 9:39:54 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-18 09:39:54,5,False,9,9.65,False,36.7149,67.1432,Balkh,work
772,125208,4.1220400024e+14,20170218,2/18/2017 8:21:10 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-18 08:21:10,5,False,8,8.35,False,36.7149,67.1432,Balkh,work
773,125428,4.12204000241e+14,20170201,2/1/2017 9:50:07 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-01 09:50:07,2,False,9,9.83333333333,False,36.7197,67.1489,Balkh,work
774,125465,4.1220400024e+14,20170204,2/4/2017 10:41:16 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-04 10:41:16,5,False,10,10.6833333333,False,36.7433,67.1264,Balkh,work
775,125479,4.1220400024e+14,20170201,2/1/2017 10:33:04 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-01 10:33:04,2,False,10,10.55,False,36.7149,67.1432,Balkh,work
776,125507,4.12204000441e+14,20170208,2/8/2017 8:52:59 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-08 08:52:59,2,False,8,8.86666666667,False,36.7243,67.1813,Balkh,work
777,125613,4.12204000241e+14,20170203,2/3/2017 7:32:40 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-03 07:32:40,4,True,7,7.53333333333,True,36.7374,67.1369,Balkh,weekend
778,125615,4.1220400024e+14,20170220,2/20/2017 8:56:46 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-20 08:56:46,0,False,8,8.93333333333,False,36.7149,67.1432,Balkh,work
779,125776,4.12204000241e+14,20170201,2/1/2017 10:12:02 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-01 10:12:02,2,False,10,10.2,False,36.7197,67.1489,Balkh,work
780,125830,4.12204000241e+14,20170216,2/16/2017 9:28:52 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-16 09:28:52,3,False,9,9.46666666667,False,36.7203,67.1363,Balkh,work
781,126038,4.12204000241e+14,20170203,2/3/2017 2:23:53 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-03 14:23:53,4,True,14,14.3833333333,True,36.7374,67.1369,Balkh,weekend
782,126229,4.1220400024e+14,20170207,2/7/2017 10:08:47 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-07 10:08:47,1,False,10,10.1333333333,False,36.7149,67.1432,Balkh,work
783,126250,4.12204000241e+14,20170212,2/12/2017 11:30:17 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-12 11:30:17,6,False,11,11.5,False,36.7197,67.1489,Balkh,work
784,126283,4.1220400024e+14,20170207,2/7/2017 7:56:18 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-07 19:56:18,1,False,19,19.9333333333,True,36.7433,67.1264,Balkh,home
785,126333,4.12204000241e+14,20170207,2/7/2017 8:06:04 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-07 08:06:04,1,False,8,8.1,False,36.7374,67.1369,Balkh,work
786,126365,4.1220400024e+14,20170215,2/15/2017 5:23:54 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-15 17:23:54,2,False,17,17.3833333333,True,36.7433,67.1264,Balkh,home
787,126406,4.1220400024e+14,20170201,2/1/2017 1:38:50 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-01 13:38:50,2,False,13,13.6333333333,False,36.7149,67.1432,Balkh,work
788,126414,4.1220400024e+14,20170201,2/1/2017 1:35:56 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-01 13:35:56,2,False,13,13.5833333333,False,36.7149,67.1432,Balkh,work
789,126527,4.1220400024e+14,20170202,2/2/2017 9:16:13 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-02 09:16:13,3,False,9,9.26666666667,False,36.7149,67.1432,Balkh,work
790,126544,4.1220400024e+14,20170217,2/17/2017 11:46:45 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-17 11:46:45,4,True,11,11.7666666667,True,36.7433,67.1264,Balkh,weekend
791,126697,4.1220400024e+14,20170204,2/4/2017 11:53:59 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-04 11:53:59,5,False,11,11.8833333333,False,36.7433,67.1264,Balkh,work
792,126735,4.1220400024e+14,20170228,2/28/2017 1:48:45 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-28 13:48:45,1,False,13,13.8,False,36.7149,67.1432,Balkh,work
793,126880,4.1220400024e+14,20170210,2/10/2017 6:44:47 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-10 06:44:47,4,True,6,6.73333333333,True,36.7433,67.1264,Balkh,weekend
794,126883,4.12204000241e+14,20170227,2/27/2017 3:49:32 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-27 15:49:32,0,False,15,15.8166666667,False,36.7197,67.1489,Balkh,work
795,126898,4.1220400024e+14,20170223,2/23/2017 3:44:21 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-23 15:44:21,3,False,15,15.7333333333,False,36.7149,67.1432,Balkh,work
796,126970,4.12204000241e+14,20170220,2/20/2017 3:03:02 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-20 15:03:02,0,False,15,15.05,False,36.7197,67.1489,Balkh,work
797,126975,4.1220400024e+14,20170201,2/1/2017 6:57:28 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-01 18:57:28,2,False,18,18.95,True,36.7433,67.1264,Balkh,home
798,126987,4.1220400024e+14,20170210,2/10/2017 2:09:45 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-10 14:09:45,4,True,14,14.15,True,36.7278,67.1408,Balkh,weekend
799,127082,4.1220400024e+14,20170219,2/19/2017 9:25:29 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-19 09:25:29,6,False,9,9.41666666667,False,36.7433,67.1264,Balkh,work
800,127151,4.1220400024e+14,20170216,2/16/2017 3:28:59 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-16 15:28:59,3,False,15,15.4666666667,False,36.7149,67.1432,Balkh,work
801,127237,4.1220400014e+14,20170223,2/23/2017 4:21:46 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-23 16:21:46,3,False,16,16.35,True,36.7127,67.1088,Balkh,home
802,127640,4.1220400024e+14,20170222,2/22/2017 12:30:57 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-22 12:30:57,2,False,12,12.5,False,36.7149,67.1432,Balkh,work
803,127964,4.1220400024e+14,20170221,2/21/2017 4:55:53 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-21 16:55:53,1,False,16,16.9166666667,True,36.7433,67.1264,Balkh,home
804,128005,4.1220400024e+14,20170218,2/18/2017 8:43:47 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-18 20:43:47,5,False,20,20.7166666667,True,36.7433,67.1264,Balkh,home
805,128121,4.1220400024e+14,20170215,2/15/2017 9:20:42 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-15 09:20:42,2,False,9,9.33333333333,False,36.7433,67.1264,Balkh,work
806,128220,4.12204000241e+14,20170224,2/24/2017 12:21:14 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-24 12:21:14,4,True,12,12.35,True,36.7197,67.1489,Balkh,weekend
807,128368,4.1220400024e+14,20170209,2/9/2017 5:44:17 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-09 17:44:17,3,False,17,17.7333333333,True,36.7149,67.1432,Balkh,home
809,128399,4.1220400024e+14,20170227,2/27/2017 6:34:44 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-27 06:34:44,0,False,6,6.56666666667,True,36.7433,67.1264,Balkh,home
810,128547,4.12204000241e+14,20170216,2/16/2017 3:55:57 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-16 15:55:57,3,False,15,15.9166666667,False,36.7203,67.1363,Balkh,work
811,128575,4.1220400024e+14,20170210,2/10/2017 6:06:25 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-10 18:06:25,4,True,18,18.1,True,36.7433,67.1264,Balkh,weekend
812,128697,4.12204000241e+14,20170223,2/23/2017 5:34:41 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-23 17:34:41,3,False,17,17.5666666667,True,36.7374,67.1369,Balkh,home
813,128723,4.1220400024e+14,20170211,2/11/2017 5:11:18 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-11 17:11:18,5,False,17,17.1833333333,True,36.7433,67.1264,Balkh,home
814,128727,4.1220400024e+14,20170218,2/18/2017 8:41:33 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-18 20:41:33,5,False,20,20.6833333333,True,36.7433,67.1264,Balkh,home
815,128762,4.1220400024e+14,20170204,2/4/2017 4:08:17 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-04 16:08:17,5,False,16,16.1333333333,True,36.7433,67.1264,Balkh,home
817,129381,4.12204000241e+14,20170213,2/13/2017 1:45:10 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-13 13:45:10,0,False,13,13.75,False,36.7197,67.1489,Balkh,work
818,129452,4.1220400024e+14,20170210,2/10/2017 3:18:26 PM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-10 15:18:26,4,True,15,15.3,True,36.7433,67.1264,Balkh,weekend
819,129823,4.12204000241e+14,20170218,2/18/2017 8:25:42 AM,/KFWNMJDECDMAxwDdS2lug==,201702,2017-02-18 08:25:42,5,False,8,8.41666666667,False,36.7066,67.1433,Balkh,work
